BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_DAY,STATE,YEAR,MONTH_NAME,EVENT_TYPE,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,SOURCE
202404,16,1432,16,IOWA,2024,April,Tornado,4/16/24 14:32,CST-6,4/16/24 14:35,0,0,0,0,0.00K,Trained Spotter
202404,26,1730,26,IOWA,2024,April,Tornado,4/26/24 17:30,CST-6,4/26/24 17:35,0,0,0,0,0.00K,Official NWS Observations
202404,26,1729,26,IOWA,2024,April,Tornado,4/26/24 17:29,CST-6,4/26/24 17:44,0,0,0,0,50.00K,NWS Storm Survey
202404,27,1339,27,OKLAHOMA,2024,April,Tornado,4/27/24 13:39,CST-6,4/27/24 13:44,0,0,0,0,20.00K,NWS Storm Survey
202404,27,1354,27,OKLAHOMA,2024,April,Tornado,4/27/24 13:54,CST-6,4/27/24 13:56,0,0,0,0,75.00K,NWS Storm Survey
202402,9,1846,9,ARKANSAS,2024,February,Tornado,2/9/24 18:46,CST-6,2/9/24 18:50,0,0,0,0,0.00K,NWS Storm Survey
202404,26,2055,26,IOWA,2024,April,Tornado,4/26/24 20:55,CST-6,4/26/24 20:58,0,0,0,0,0.00K,Emergency Manager
202404,26,431,26,OKLAHOMA,2024,April,Tornado,4/26/24 4:31,CST-6,4/26/24 4:31,0,0,0,0,10.00K,Emergency Manager
202402,9,1415,9,KANSAS,2024,February,Tornado,2/9/24 14:15,CST-6,2/9/24 14:20,0,0,0,0,0.00K,Social Media
202404,27,2016,27,OKLAHOMA,2024,April,Tornado,4/27/24 20:16,CST-6,4/27/24 20:22,0,0,0,0,50.00K,Emergency Manager
202404,27,2115,27,OKLAHOMA,2024,April,Tornado,4/27/24 21:15,CST-6,4/27/24 21:17,0,0,0,0,10.00K,Emergency Manager
202404,27,2145,27,OKLAHOMA,2024,April,Tornado,4/27/24 21:45,CST-6,4/27/24 21:46,0,0,0,0,0.00K,NWS Storm Survey
202404,27,2137,27,OKLAHOMA,2024,April,Tornado,4/27/24 21:37,CST-6,4/27/24 21:54,0,0,0,0,250.00K,NWS Storm Survey
202404,27,2221,27,OKLAHOMA,2024,April,Tornado,4/27/24 22:21,CST-6,4/27/24 22:27,0,0,0,0,2.00K,NWS Storm Survey
202404,26,1836,26,IOWA,2024,April,Tornado,4/26/24 18:36,CST-6,4/26/24 18:56,0,0,0,0,80.00K,NWS Storm Survey
202404,26,1921,26,IOWA,2024,April,Tornado,4/26/24 19:21,CST-6,4/26/24 19:25,0,0,0,0,2.00K,Emergency Manager
202404,26,1925,26,IOWA,2024,April,Tornado,4/26/24 19:25,CST-6,4/26/24 19:27,0,0,0,0,2.00K,Emergency Manager
202402,8,1640,8,ILLINOIS,2024,February,Tornado,2/8/24 16:40,CST-6,2/8/24 16:44,0,0,0,0,0.00K,NWS Storm Survey
202404,27,2136,27,OKLAHOMA,2024,April,Tornado,4/27/24 21:36,CST-6,4/27/24 21:37,0,0,0,0,5.00K,NWS Storm Survey
202404,27,2042,27,OKLAHOMA,2024,April,Tornado,4/27/24 20:42,CST-6,4/27/24 20:56,19,0,0,0,20.00M,NWS Storm Survey
202404,27,2223,27,OKLAHOMA,2024,April,Tornado,4/27/24 22:23,CST-6,4/27/24 22:43,0,0,0,0,1.00M,NWS Storm Survey
202404,26,430,26,OKLAHOMA,2024,April,Tornado,4/26/24 4:30,CST-6,4/26/24 4:33,0,0,0,0,5.00K,NWS Storm Survey
202402,4,1331,4,FLORIDA,2024,February,Tornado,2/4/24 13:31,EST-5,2/4/24 13:32,0,0,0,0,0.00K,NWS Storm Survey
202404,26,1851,26,IOWA,2024,April,Tornado,4/26/24 18:51,CST-6,4/26/24 19:08,0,0,0,0,100.00K,NWS Storm Survey
202404,30,2118,30,OKLAHOMA,2024,April,Tornado,4/30/24 21:18,CST-6,4/30/24 21:32,0,0,0,0,2.00K,NWS Storm Survey
202402,4,1505,4,GEORGIA,2024,February,Tornado,2/4/24 15:05,EST-5,2/4/24 15:18,2,0,0,0,250.00K,NWS Storm Survey
202404,10,455,10,TEXAS,2024,April,Tornado,4/10/24 4:55,CST-6,4/10/24 4:59,0,0,0,0,500.00K,NWS Storm Survey
202404,10,541,10,LOUISIANA,2024,April,Tornado,4/10/24 5:41,CST-6,4/10/24 5:42,0,0,0,0,5.00K,NWS Storm Survey
202404,27,1529,27,OKLAHOMA,2024,April,Tornado,4/27/24 15:29,CST-6,4/27/24 15:39,0,0,0,0,100.00K,Storm Chaser
202402,4,1613,4,FLORIDA,2024,February,Tornado,2/4/24 16:13,EST-5,2/4/24 16:18,0,0,0,0,0.00K,NWS Storm Survey
202404,7,1451,7,IOWA,2024,April,Tornado,4/7/24 14:51,CST-6,4/7/24 14:53,0,0,0,0,20.00K,NWS Storm Survey
202404,26,1931,26,IOWA,2024,April,Tornado,4/26/24 19:31,CST-6,4/26/24 19:42,0,0,0,0,400.00K,Emergency Manager
202404,26,2042,26,IOWA,2024,April,Tornado,4/26/24 20:42,CST-6,4/26/24 20:50,1,0,0,0,250.00K,Emergency Manager
202401,9,432,9,ALABAMA,2024,January,Tornado,1/9/24 4:32,CST-6,1/9/24 4:35,0,0,0,0,0.00K,NWS Storm Survey
202402,4,1403,4,GEORGIA,2024,February,Tornado,2/4/24 14:03,EST-5,2/4/24 14:06,0,0,0,0,100.00K,NWS Storm Survey
202404,26,1753,26,IOWA,2024,April,Tornado,4/26/24 17:53,CST-6,4/26/24 18:08,0,0,0,0,30.00K,NWS Storm Survey
202404,26,1842,26,IOWA,2024,April,Tornado,4/26/24 18:42,CST-6,4/26/24 18:45,0,0,0,0,10.00K,Emergency Manager
202402,4,1705,4,FLORIDA,2024,February,Tornado,2/4/24 17:05,EST-5,2/4/24 17:07,0,0,0,0,0.00K,NWS Storm Survey
202402,4,1611,4,FLORIDA,2024,February,Tornado,2/4/24 16:11,EST-5,2/4/24 16:15,0,0,0,0,0.00K,Emergency Manager
202404,2,1908,2,OHIO,2024,April,Tornado,4/2/24 19:08,EST-5,4/2/24 19:15,0,0,0,0,50.00K,NWS Storm Survey
202404,2,1002,2,WEST VIRGINIA,2024,April,Tornado,4/2/24 10:02,EST-5,4/2/24 10:06,0,0,0,0,300.00K,NWS Storm Survey
202404,30,1835,30,OKLAHOMA,2024,April,Tornado,4/30/24 18:35,CST-6,4/30/24 18:35,0,0,0,0,0.00K,Trained Spotter
202404,26,1857,26,IOWA,2024,April,Tornado,4/26/24 18:57,CST-6,4/26/24 18:58,0,0,0,0,0.00K,Emergency Manager
202404,27,2136,27,OKLAHOMA,2024,April,Tornado,4/27/24 21:36,CST-6,4/27/24 22:04,4,0,2,0,1.50M,NWS Storm Survey
202404,30,1632,30,OKLAHOMA,2024,April,Tornado,4/30/24 16:32,CST-6,4/30/24 16:39,0,0,0,0,250.00K,NWS Storm Survey
202402,28,112,28,MICHIGAN,2024,February,Tornado,2/28/24 1:12,EST-5,2/28/24 1:22,0,0,0,0,1.00M,NWS Storm Survey
202404,26,353,26,OKLAHOMA,2024,April,Tornado,4/26/24 3:53,CST-6,4/26/24 3:53,0,0,0,0,1.00K,NWS Storm Survey
202404,27,1508,27,TEXAS,2024,April,Tornado,4/27/24 15:08,CST-6,4/27/24 15:40,0,0,0,0,100.00K,NWS Storm Survey
202402,28,722,28,OHIO,2024,February,Tornado,2/28/24 7:22,EST-5,2/28/24 7:26,0,1,0,0,500.00K,NWS Storm Survey
202404,27,1953,27,OKLAHOMA,2024,April,Tornado,4/27/24 19:53,CST-6,4/27/24 19:57,0,0,0,0,40.00K,NWS Storm Survey
202404,27,1957,27,OKLAHOMA,2024,April,Tornado,4/27/24 19:57,CST-6,4/27/24 20:00,0,0,0,0,2.00K,NWS Storm Survey
202404,27,2000,27,OKLAHOMA,2024,April,Tornado,4/27/24 20:00,CST-6,4/27/24 20:01,0,0,0,0,2.00K,NWS Storm Survey
202404,27,2012,27,OKLAHOMA,2024,April,Tornado,4/27/24 20:12,CST-6,4/27/24 20:14,0,0,0,0,2.00K,NWS Storm Survey
202404,27,2017,27,OKLAHOMA,2024,April,Tornado,4/27/24 20:17,CST-6,4/27/24 20:20,0,0,0,0,2.00K,NWS Storm Survey
202404,27,1723,27,TEXAS,2024,April,Tornado,4/27/24 17:23,CST-6,4/27/24 17:25,0,0,0,0,0.00K,Other Federal Agency
202404,27,1743,27,TEXAS,2024,April,Tornado,4/27/24 17:43,CST-6,4/27/24 17:49,0,0,0,0,2.00K,NWS Storm Survey
202404,30,1825,30,OKLAHOMA,2024,April,Tornado,4/30/24 18:25,CST-6,4/30/24 18:39,0,0,0,0,0.00K,Storm Chaser
202404,27,1406,27,TEXAS,2024,April,Tornado,4/27/24 14:06,CST-6,4/27/24 14:40,0,0,0,0,100.00K,NWS Storm Survey
202404,27,1615,27,TEXAS,2024,April,Tornado,4/27/24 16:15,CST-6,4/27/24 16:16,0,0,0,0,0.00K,Public
202404,26,1752,26,IOWA,2024,April,Tornado,4/26/24 17:52,CST-6,4/26/24 17:55,0,0,0,0,0.00K,NWS Storm Survey
202404,26,1838,26,IOWA,2024,April,Tornado,4/26/24 18:38,CST-6,4/26/24 18:54,0,0,0,0,25.00K,NWS Storm Survey
202404,26,1851,26,IOWA,2024,April,Tornado,4/26/24 18:51,CST-6,4/26/24 19:01,0,0,0,0,500.00K,NWS Employee
202404,16,812,16,IOWA,2024,April,Tornado,4/16/24 8:12,CST-6,4/16/24 8:15,0,0,0,0,5.00K,Emergency Manager
202402,28,529,28,OHIO,2024,February,Tornado,2/28/24 5:29,EST-5,2/28/24 5:32,0,0,0,0,250.00K,NWS Storm Survey
202402,28,452,28,OHIO,2024,February,Tornado,2/28/24 4:52,EST-5,2/28/24 5:06,3,0,0,0,1.00M,NWS Storm Survey
202404,26,1755,26,IOWA,2024,April,Tornado,4/26/24 17:55,CST-6,4/26/24 18:10,0,0,0,0,300.00K,NWS Storm Survey
202404,2,1652,2,INDIANA,2024,April,Tornado,4/2/24 16:52,EST-5,4/2/24 16:57,0,0,0,0,50.00K,NWS Storm Survey
202404,27,2020,27,OKLAHOMA,2024,April,Tornado,4/27/24 20:20,CST-6,4/27/24 20:27,0,0,0,0,200.00K,NWS Storm Survey
202404,27,2045,27,OKLAHOMA,2024,April,Tornado,4/27/24 20:45,CST-6,4/27/24 20:56,0,0,0,0,300.00K,NWS Storm Survey
202404,27,2116,27,OKLAHOMA,2024,April,Tornado,4/27/24 21:16,CST-6,4/27/24 21:29,0,0,0,0,30.00K,NWS Storm Survey
202402,28,526,28,OHIO,2024,February,Tornado,2/28/24 5:26,EST-5,2/28/24 5:31,0,0,0,0,100.00K,NWS Storm Survey
202402,28,528,28,OHIO,2024,February,Tornado,2/28/24 5:28,EST-5,2/28/24 5:29,0,0,0,0,25.00K,NWS Storm Survey
202402,28,437,28,OHIO,2024,February,Tornado,2/28/24 4:37,EST-5,2/28/24 4:38,0,0,0,0,10.00K,NWS Storm Survey
202404,2,459,2,INDIANA,2024,April,Tornado,4/2/24 4:59,CST-6,4/2/24 5:00,0,0,0,0,3.00K,NWS Storm Survey
202404,2,459,2,INDIANA,2024,April,Tornado,4/2/24 4:59,CST-6,4/2/24 5:01,0,0,0,0,5.00K,NWS Storm Survey
202404,2,459,2,INDIANA,2024,April,Tornado,4/2/24 4:59,CST-6,4/2/24 5:03,0,0,0,0,20.00K,NWS Storm Survey
202404,10,1233,10,FLORIDA,2024,April,Tornado,4/10/24 12:33,CST-6,4/10/24 12:36,0,0,0,0,0.00K,NWS Storm Survey
202404,26,353,26,OKLAHOMA,2024,April,Tornado,4/26/24 3:53,CST-6,4/26/24 3:56,0,0,0,0,5.00K,NWS Storm Survey
202402,28,438,28,OHIO,2024,February,Tornado,2/28/24 4:38,EST-5,2/28/24 4:41,0,0,0,0,500.00K,NWS Storm Survey
202402,28,506,28,OHIO,2024,February,Tornado,2/28/24 5:06,EST-5,2/28/24 5:15,0,0,0,0,1.00M,NWS Storm Survey
202404,26,1814,26,IOWA,2024,April,Tornado,4/26/24 18:14,CST-6,4/26/24 18:19,0,0,0,0,50.00K,Emergency Manager
202404,16,1005,16,IOWA,2024,April,Tornado,4/16/24 10:05,CST-6,4/16/24 10:14,0,0,0,0,20.00K,NWS Storm Survey
202404,2,457,2,INDIANA,2024,April,Tornado,4/2/24 4:57,CST-6,4/2/24 4:59,0,0,0,0,60.00K,NWS Storm Survey
202404,2,504,2,INDIANA,2024,April,Tornado,4/2/24 5:04,CST-6,4/2/24 5:06,0,0,0,0,75.00K,NWS Storm Survey
202404,30,2032,30,OKLAHOMA,2024,April,Tornado,4/30/24 20:32,CST-6,4/30/24 21:12,0,0,0,0,50.00K,NWS Storm Survey
202404,10,1246,10,FLORIDA,2024,April,Tornado,4/10/24 12:46,CST-6,4/10/24 12:50,0,0,0,0,0.00K,NWS Storm Survey
202404,27,2208,27,OKLAHOMA,2024,April,Tornado,4/27/24 22:08,CST-6,4/27/24 22:23,6,0,1,0,150.00M,NWS Storm Survey
202404,27,2123,27,OKLAHOMA,2024,April,Tornado,4/27/24 21:23,CST-6,4/27/24 21:36,30,0,1,0,10.00M,NWS Storm Survey
202402,28,514,28,OHIO,2024,February,Tornado,2/28/24 5:14,EST-5,2/28/24 5:25,0,0,0,0,250.00K,NWS Storm Survey
202402,28,525,28,OHIO,2024,February,Tornado,2/28/24 5:25,EST-5,2/28/24 5:28,0,0,0,0,50.00K,NWS Storm Survey
202402,28,548,28,OHIO,2024,February,Tornado,2/28/24 5:48,EST-5,2/28/24 5:52,0,0,0,0,50.00K,NWS Storm Survey
202404,26,1819,26,IOWA,2024,April,Tornado,4/26/24 18:19,CST-6,4/26/24 18:42,0,0,0,0,100.00K,NWS Storm Survey
202405,26,1927,26,ILLINOIS,2024,May,Tornado,5/26/24 19:27,CST-6,5/26/24 19:37,0,0,0,0,0.00K,NWS Storm Survey
202405,27,1720,27,PENNSYLVANIA,2024,May,Tornado,5/27/24 17:20,EST-5,5/27/24 17:22,0,0,0,0,20.00K,NWS Storm Survey
202404,10,713,10,LOUISIANA,2024,April,Tornado,4/10/24 7:13,CST-6,4/10/24 7:26,0,0,0,0,20.00K,NWS Storm Survey
202405,7,1655,7,MICHIGAN,2024,May,Tornado,5/7/24 16:55,EST-5,5/7/24 17:17,12,0,0,0,50.00M,NWS Storm Survey
202405,21,1441,21,IOWA,2024,May,Tornado,5/21/24 14:41,CST-6,5/21/24 14:56,0,0,0,0,750.00K,Emergency Manager
202405,21,1450,21,IOWA,2024,May,Tornado,5/21/24 14:50,CST-6,5/21/24 14:51,0,0,0,0,0.00K,Emergency Manager
202405,23,2030,23,NEBRASKA,2024,May,Tornado,5/23/24 20:30,CST-6,5/23/24 20:32,0,0,0,0,1.00K,NWS Storm Survey
202405,8,1501,8,KENTUCKY,2024,May,Tornado,5/8/24 15:01,CST-6,5/8/24 15:02,0,0,0,0,0.00K,NWS Storm Survey
202405,7,2127,7,OHIO,2024,May,Tornado,5/7/24 21:27,EST-5,5/7/24 21:29,0,0,0,0,10.00K,NWS Storm Survey
202405,7,2249,7,OHIO,2024,May,Tornado,5/7/24 22:49,EST-5,5/7/24 22:53,0,0,0,0,50.00K,NWS Storm Survey
202405,7,143,7,ARKANSAS,2024,May,Tornado,5/7/24 1:43,CST-6,5/7/24 1:50,0,0,0,0,30.00K,NWS Storm Survey
202404,17,1521,17,OHIO,2024,April,Tornado,4/17/24 15:21,EST-5,4/17/24 15:25,0,0,0,0,25.00K,NWS Storm Survey
202404,10,915,10,MISSISSIPPI,2024,April,Tornado,4/10/24 9:15,CST-6,4/10/24 9:27,0,0,0,0,0.00K,NWS Storm Survey
202405,6,2338,6,IOWA,2024,May,Tornado,5/6/24 23:38,CST-6,5/6/24 23:46,0,0,0,0,250.00K,Emergency Manager
202405,21,1451,21,IOWA,2024,May,Tornado,5/21/24 14:51,CST-6,5/21/24 14:54,0,0,0,0,20.00K,Emergency Manager
202405,21,1525,21,IOWA,2024,May,Tornado,5/21/24 15:25,CST-6,5/21/24 15:27,0,0,0,0,30.00K,Social Media
202404,16,1357,16,IOWA,2024,April,Tornado,4/16/24 13:57,CST-6,4/16/24 13:58,0,0,0,0,0.00K,Storm Chaser
202405,22,842,22,OKLAHOMA,2024,May,Tornado,5/22/24 8:42,CST-6,5/22/24 8:44,0,0,0,0,0.00K,NWS Storm Survey
202405,25,2359,26,OKLAHOMA,2024,May,Tornado,5/25/24 23:59,CST-6,5/26/24 0:01,0,0,0,0,150.00K,NWS Storm Survey
202401,9,435,9,ALABAMA,2024,January,Tornado,1/9/24 4:35,CST-6,1/9/24 4:36,0,0,0,0,0.00K,NWS Storm Survey
202401,9,438,9,ALABAMA,2024,January,Tornado,1/9/24 4:38,CST-6,1/9/24 4:45,0,0,0,0,0.00K,NWS Storm Survey
202405,30,1740,30,TEXAS,2024,May,Tornado,5/30/24 17:40,CST-6,5/30/24 17:57,0,0,0,0,100.00K,NWS Storm Survey
202405,13,1539,13,ARIZONA,2024,May,Tornado,5/13/24 15:39,MST-7,5/13/24 15:40,0,0,0,0,0.00K,Social Media
202402,18,1520,18,FLORIDA,2024,February,Tornado,2/18/24 15:20,EST-5,2/18/24 15:25,0,0,0,0,10.00K,NWS Storm Survey
202405,7,155,7,ARKANSAS,2024,May,Tornado,5/7/24 1:55,CST-6,5/7/24 1:58,0,0,0,0,35.00K,Emergency Manager
202405,7,210,7,ARKANSAS,2024,May,Tornado,5/7/24 2:10,CST-6,5/7/24 2:13,0,0,0,0,30.00K,NWS Storm Survey
202405,8,958,8,MISSOURI,2024,May,Tornado,5/8/24 9:58,CST-6,5/8/24 9:59,0,0,0,0,10.00K,NWS Storm Survey
202404,17,1626,17,OHIO,2024,April,Tornado,4/17/24 16:26,EST-5,4/17/24 16:28,0,0,0,0,35.00K,NWS Storm Survey
202404,16,634,16,KANSAS,2024,April,Tornado,4/16/24 6:34,CST-6,4/16/24 6:42,0,0,0,0,0.00K,NWS Storm Survey
202404,10,658,10,LOUISIANA,2024,April,Tornado,4/10/24 6:58,CST-6,4/10/24 7:05,0,0,0,0,20.00K,NWS Storm Survey
202405,6,2353,6,IOWA,2024,May,Tornado,5/6/24 23:53,CST-6,5/6/24 23:56,0,0,0,0,100.00K,Emergency Manager
202405,7,12,7,IOWA,2024,May,Tornado,5/7/24 0:12,CST-6,5/7/24 0:16,0,0,0,0,50.00K,Social Media
202405,7,35,7,IOWA,2024,May,Tornado,5/7/24 0:35,CST-6,5/7/24 0:36,0,0,0,0,25.00K,Social Media
202405,7,37,7,IOWA,2024,May,Tornado,5/7/24 0:37,CST-6,5/7/24 0:43,0,0,0,0,8.00K,Emergency Manager
202405,21,1528,21,IOWA,2024,May,Tornado,5/21/24 15:28,CST-6,5/21/24 15:32,0,0,0,0,10.00K,Social Media
202405,8,2039,8,KENTUCKY,2024,May,Tornado,5/8/24 20:39,CST-6,5/8/24 20:42,0,0,0,0,55.00K,NWS Storm Survey
202405,8,2041,8,KENTUCKY,2024,May,Tornado,5/8/24 20:41,CST-6,5/8/24 20:46,0,0,0,0,45.00K,NWS Storm Survey
202405,23,1628,23,NORTH DAKOTA,2024,May,Tornado,5/23/24 16:28,MST-7,5/23/24 16:29,0,0,0,0,0.00K,Trained Spotter
202405,8,209,8,PENNSYLVANIA,2024,May,Tornado,5/8/24 2:09,EST-5,5/8/24 2:11,0,0,0,0,100.00K,NWS Storm Survey
202405,7,1908,7,INDIANA,2024,May,Tornado,5/7/24 19:08,EST-5,5/7/24 19:10,0,0,0,0,25.00K,NWS Storm Survey
202405,7,1910,7,INDIANA,2024,May,Tornado,5/7/24 19:10,EST-5,5/7/24 19:13,0,0,0,0,25.00K,NWS Storm Survey
202405,7,155,7,ARKANSAS,2024,May,Tornado,5/7/24 1:55,CST-6,5/7/24 2:00,0,0,0,0,30.00K,Emergency Manager
202405,7,208,7,ARKANSAS,2024,May,Tornado,5/7/24 2:08,CST-6,5/7/24 2:10,0,0,0,0,0.00K,NWS Storm Survey
202405,14,1614,14,INDIANA,2024,May,Tornado,5/14/24 16:14,CST-6,5/14/24 16:15,0,0,0,0,25.00K,NWS Storm Survey
202405,21,1530,21,IOWA,2024,May,Tornado,5/21/24 15:30,CST-6,5/21/24 15:45,2,0,0,0,5.20M,NWS Storm Survey
202405,8,2049,8,KENTUCKY,2024,May,Tornado,5/8/24 20:49,CST-6,5/8/24 20:50,0,0,0,0,30.00K,NWS Storm Survey
202405,8,49,8,PENNSYLVANIA,2024,May,Tornado,5/8/24 0:49,EST-5,5/8/24 0:50,0,0,0,0,75.00K,NWS Storm Survey
202405,7,1956,7,INDIANA,2024,May,Tornado,5/7/24 19:56,EST-5,5/7/24 20:08,0,0,0,0,5.00K,NWS Storm Survey
202405,13,1400,13,TEXAS,2024,May,Tornado,5/13/24 14:00,CST-6,5/13/24 14:17,0,0,0,0,8.00K,NWS Storm Survey
202405,17,1538,17,MICHIGAN,2024,May,Tornado,5/17/24 15:38,EST-5,5/17/24 15:38,0,0,0,0,0.00K,Public
202405,8,1101,8,ILLINOIS,2024,May,Tornado,5/8/24 11:01,CST-6,5/8/24 11:03,1,0,0,0,75.00K,NWS Storm Survey
202405,21,1409,21,IOWA,2024,May,Tornado,5/21/24 14:09,CST-6,5/21/24 14:18,0,0,0,0,10.00K,Emergency Manager
202405,21,1545,21,IOWA,2024,May,Tornado,5/21/24 15:45,CST-6,5/21/24 16:05,2,0,0,0,3.20M,NWS Storm Survey
202405,13,1735,13,LOUISIANA,2024,May,Tornado,5/13/24 17:35,CST-6,5/13/24 17:38,0,0,0,0,0.00K,Unknown
202405,13,1734,13,LOUISIANA,2024,May,Tornado,5/13/24 17:34,CST-6,5/13/24 17:36,0,0,0,0,0.00K,Unknown
202405,13,1722,13,LOUISIANA,2024,May,Tornado,5/13/24 17:22,CST-6,5/13/24 17:34,0,0,0,0,250.00K,NWS Storm Survey
202405,8,6,8,WEST VIRGINIA,2024,May,Tornado,5/8/24 0:06,EST-5,5/8/24 0:16,0,0,0,0,0.00K,NWS Storm Survey
202405,10,325,10,FLORIDA,2024,May,Tornado,5/10/24 3:25,CST-6,5/10/24 3:28,0,0,0,0,0.00K,NWS Storm Survey
202405,10,347,10,FLORIDA,2024,May,Tornado,5/10/24 3:47,CST-6,5/10/24 3:49,0,0,0,0,0.00K,NWS Storm Survey
202405,10,536,10,FLORIDA,2024,May,Tornado,5/10/24 5:36,EST-5,5/10/24 5:54,0,0,0,0,75.00K,NWS Storm Survey
202405,10,544,10,FLORIDA,2024,May,Tornado,5/10/24 5:44,EST-5,5/10/24 5:45,0,0,0,0,0.00K,NWS Storm Survey
202405,11,1855,11,MARYLAND,2024,May,Tornado,5/11/24 18:55,EST-5,5/11/24 18:59,0,0,0,0,500.00K,NWS Storm Survey
202405,8,1504,8,ILLINOIS,2024,May,Tornado,5/8/24 15:04,CST-6,5/8/24 15:11,0,0,0,0,10.00K,NWS Storm Survey
202405,8,1511,8,ILLINOIS,2024,May,Tornado,5/8/24 15:11,CST-6,5/8/24 15:26,0,0,0,0,80.00K,NWS Storm Survey
202404,10,944,10,MISSISSIPPI,2024,April,Tornado,4/10/24 9:44,CST-6,4/10/24 9:46,0,0,0,0,0.00K,NWS Storm Survey
202405,21,1418,21,IOWA,2024,May,Tornado,5/21/24 14:18,CST-6,5/21/24 14:35,0,0,0,0,100.00K,Storm Chaser
202405,21,1435,21,IOWA,2024,May,Tornado,5/21/24 14:35,CST-6,5/21/24 14:36,0,0,0,0,1.00K,Storm Chaser
202405,21,1400,21,IOWA,2024,May,Tornado,5/21/24 14:00,CST-6,5/21/24 14:27,0,0,1,0,1.80M,NWS Storm Survey
202405,10,631,10,FLORIDA,2024,May,Tornado,5/10/24 6:31,EST-5,5/10/24 6:32,0,0,0,0,0.00K,NWS Storm Survey
202405,10,632,10,FLORIDA,2024,May,Tornado,5/10/24 6:32,EST-5,5/10/24 7:02,0,0,0,0,100.00K,NWS Storm Survey
202405,1,1456,1,TEXAS,2024,May,Tornado,5/1/24 14:56,CST-6,5/1/24 14:58,0,0,0,0,20.00K,NWS Storm Survey
202405,26,1714,26,VIRGINIA,2024,May,Tornado,5/26/24 17:14,EST-5,5/26/24 17:17,0,0,0,0,1.17M,NWS Storm Survey
202405,25,2336,25,OKLAHOMA,2024,May,Tornado,5/25/24 23:36,CST-6,5/25/24 23:39,0,0,0,0,0.00K,NWS Storm Survey
202404,16,321,16,KANSAS,2024,April,Tornado,4/16/24 3:21,CST-6,4/16/24 3:37,0,0,0,0,0.00K,NWS Storm Survey
202405,21,1403,21,IOWA,2024,May,Tornado,5/21/24 14:03,CST-6,5/21/24 14:21,0,0,0,0,1.00M,NWS Storm Survey
202405,31,1145,31,IOWA,2024,May,Tornado,5/31/24 11:45,CST-6,5/31/24 11:46,0,0,0,0,0.00K,Trained Spotter
202405,10,545,10,FLORIDA,2024,May,Tornado,5/10/24 5:45,EST-5,5/10/24 6:13,0,0,0,0,250.00K,NWS Storm Survey
202405,10,550,10,FLORIDA,2024,May,Tornado,5/10/24 5:50,EST-5,5/10/24 6:14,0,0,2,0,92.10M,NWS Storm Survey
202405,10,554,10,FLORIDA,2024,May,Tornado,5/10/24 5:54,EST-5,5/10/24 6:03,0,0,0,0,92.00M,NWS Storm Survey
202405,1,1504,1,TEXAS,2024,May,Tornado,5/1/24 15:04,CST-6,5/1/24 15:19,0,0,0,0,50.00K,NWS Storm Survey
202405,1,1614,1,TEXAS,2024,May,Tornado,5/1/24 16:14,CST-6,5/1/24 16:16,0,0,0,0,0.00K,NWS Storm Survey
202404,16,1326,16,IOWA,2024,April,Tornado,4/16/24 13:26,CST-6,4/16/24 13:38,0,0,0,0,12.00K,Storm Chaser
202405,8,2242,8,GEORGIA,2024,May,Tornado,5/8/24 22:42,EST-5,5/8/24 22:44,0,0,0,0,0.00K,NWS Storm Survey
202405,27,723,27,GEORGIA,2024,May,Tornado,5/27/24 7:23,EST-5,5/27/24 7:25,0,0,0,0,0.00K,NWS Storm Survey
202405,27,1102,27,GEORGIA,2024,May,Tornado,5/27/24 11:02,EST-5,5/27/24 11:12,0,0,0,0,0.00K,NWS Storm Survey
202405,7,1850,7,OHIO,2024,May,Tornado,5/7/24 18:50,EST-5,5/7/24 19:08,0,0,0,0,50.00K,NWS Storm Survey
202405,16,1615,16,MONTANA,2024,May,Tornado,5/16/24 16:15,MST-7,5/16/24 16:20,0,0,0,0,0.00K,Public
202402,18,1533,18,FLORIDA,2024,February,Tornado,2/18/24 15:33,EST-5,2/18/24 15:41,0,0,0,0,15.00K,NWS Storm Survey
202402,18,1457,18,FLORIDA,2024,February,Tornado,2/18/24 14:57,EST-5,2/18/24 14:59,0,0,0,0,0.00K,Public
202401,8,1925,8,MISSISSIPPI,2024,January,Tornado,1/8/24 19:25,CST-6,1/8/24 19:27,0,0,0,0,0.00K,NWS Storm Survey
202405,9,1150,9,GEORGIA,2024,May,Tornado,5/9/24 11:50,EST-5,5/9/24 12:00,0,0,0,0,0.00K,NWS Storm Survey
202405,13,1739,13,LOUISIANA,2024,May,Tornado,5/13/24 17:39,CST-6,5/13/24 17:47,0,0,0,0,0.00K,NWS Storm Survey
202405,7,1924,7,OHIO,2024,May,Tornado,5/7/24 19:24,EST-5,5/7/24 19:42,0,0,0,0,500.00K,NWS Storm Survey
202405,7,2114,7,OHIO,2024,May,Tornado,5/7/24 21:14,EST-5,5/7/24 21:15,0,0,0,0,20.00K,NWS Storm Survey
202405,1,1743,1,TEXAS,2024,May,Tornado,5/1/24 17:43,CST-6,5/1/24 17:44,0,0,0,0,15.00K,NWS Storm Survey
